sha256,size_bytes,path,decision,reason
5cd55a136b12182809820f707787d9482f8b010422a43ee903cdb509c0eea80c,2769547,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5cd55a136b12182809820f707787d9482f8b010422a43ee903cdb509c0eea80c,2769547,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5dd5d1d95d0e813c96a1115e95e1cfd4050cb4bab977c44d3ab18e5fcd2b9e79,3000694,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5dd5d1d95d0e813c96a1115e95e1cfd4050cb4bab977c44d3ab18e5fcd2b9e79,3000694,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5dd5d1d95d0e813c96a1115e95e1cfd4050cb4bab977c44d3ab18e5fcd2b9e79,3000694,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5dd5d1d95d0e813c96a1115e95e1cfd4050cb4bab977c44d3ab18e5fcd2b9e79,3000694,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5fa4c162f19acfe757af205e37fc068006d4963fada50ce9331371b56b597336,1065413,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
5fa4c162f19acfe757af205e37fc068006d4963fada50ce9331371b56b597336,1065413,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
615e24132fbaf9abbd659a9d6c2a5b319d6289026be4b305993954ad6aeb523b,1075183,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
615e24132fbaf9abbd659a9d6c2a5b319d6289026be4b305993954ad6aeb523b,1075183,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
61bfcd66f7a29386aff257fccebc27aae4b2ab63e2526d60f09e689529971220,1937941,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
61bfcd66f7a29386aff257fccebc27aae4b2ab63e2526d60f09e689529971220,1937941,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
62662e7f55fd72c61a672cf08ca90a8248a26ddca5a3f5d47db5b4d828e50722,1211591,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
62662e7f55fd72c61a672cf08ca90a8248a26ddca5a3f5d47db5b4d828e50722,1211591,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
62c87a2ba325d572e43069c1916eff6a26ac15befe2531cc664ccb3ea272f020,2730732,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
62c87a2ba325d572e43069c1916eff6a26ac15befe2531cc664ccb3ea272f020,2730732,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
62c87a2ba325d572e43069c1916eff6a26ac15befe2531cc664ccb3ea272f020,2730732,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
62c87a2ba325d572e43069c1916eff6a26ac15befe2531cc664ccb3ea272f020,2730732,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
633515f2e30f74f1a5e2dd40280ea670138202697ec5f0c7d99e31549b60e274,1984857,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/impl/verilog/synth_w4d_oracle_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
633515f2e30f74f1a5e2dd40280ea670138202697ec5f0c7d99e31549b60e274,1984857,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/syn/verilog/synth_w4d_oracle_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
63c922ed1be2fa52d3aa90638d40d9f70dedab0c66b2901a180555d507137672,1073928,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_execute_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
63c922ed1be2fa52d3aa90638d40d9f70dedab0c66b2901a180555d507137672,1073928,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_execute_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
63c922ed1be2fa52d3aa90638d40d9f70dedab0c66b2901a180555d507137672,1073928,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_execute_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
63c922ed1be2fa52d3aa90638d40d9f70dedab0c66b2901a180555d507137672,1073928,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_execute_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
63c922ed1be2fa52d3aa90638d40d9f70dedab0c66b2901a180555d507137672,1073928,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_execute_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
643d17cba932c8265aafdf8049bc9262298deb1e863bf4c36d051dd47ea5446c,10582221,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
643d17cba932c8265aafdf8049bc9262298deb1e863bf4c36d051dd47ea5446c,10582221,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
64b1c1e3f7120bd56e0320c1ddb4f6d0727864fb46a879a38e4acedb8ba4b296,2403564,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
64b1c1e3f7120bd56e0320c1ddb4f6d0727864fb46a879a38e4acedb8ba4b296,2403564,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
66d05c0fb62882f41094865c4271602c58b80fb2f4a5b87350f5fda76ca765f0,1474442,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
66d05c0fb62882f41094865c4271602c58b80fb2f4a5b87350f5fda76ca765f0,1474442,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
68e9410755246a209c0adaf5098abd362e47ea141694afad76daffdb2b48c0b9,1947557,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
68e9410755246a209c0adaf5098abd362e47ea141694afad76daffdb2b48c0b9,1947557,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
69f591e75819b87951d04b5d394ebee9b1ea6d9be101cdc83910fd5d20f61113,1076865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
69f591e75819b87951d04b5d394ebee9b1ea6d9be101cdc83910fd5d20f61113,1076865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
6aac784f71888a9a8337cc00af4aa1f18d5529bbfac3f23b24b457036c512b42,1939581,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
6aac784f71888a9a8337cc00af4aa1f18d5529bbfac3f23b24b457036c512b42,1939581,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
6aac784f71888a9a8337cc00af4aa1f18d5529bbfac3f23b24b457036c512b42,1939581,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
6aac784f71888a9a8337cc00af4aa1f18d5529bbfac3f23b24b457036c512b42,1939581,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
6b7c24c59897e2f71c9f9c482109c7f1cbcd4e5fe30e10fbf29a84c6310986e2,1845044,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",KEEP,"duplicate under reports is protected"
6b7c24c59897e2f71c9f9c482109c7f1cbcd4e5fe30e10fbf29a84c6310986e2,1845044,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",KEEP,"duplicate under reports is protected"
6b95739efe63cc88d3ca424e6df790a96c0d500ed7292090899a4a70f563c139,1439716,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.g.1.bc",KEEP,"duplicate under reports is protected"
6b95739efe63cc88d3ca424e6df790a96c0d500ed7292090899a4a70f563c139,1439716,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.o.1.bc",KEEP,"duplicate under reports is protected"
6c3bedc368d7a0a79725df57af79051f9a07e815649adf552cb958ef8802e33a,1360192,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
6c3bedc368d7a0a79725df57af79051f9a07e815649adf552cb958ef8802e33a,1360192,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
6dbcde6e0a209b548b4eef486de8440b8ca965008c3b4213f05fefee2481fa88,1147002,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
6dbcde6e0a209b548b4eef486de8440b8ca965008c3b4213f05fefee2481fa88,1147002,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
6dbcde6e0a209b548b4eef486de8440b8ca965008c3b4213f05fefee2481fa88,1147002,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
6dbcde6e0a209b548b4eef486de8440b8ca965008c3b4213f05fefee2481fa88,1147002,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
6e3f3f0f0ebf427fd75d9669408f808fbb5d599308f15dfb0ddc752396d34814,1822514,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/issue_module.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
6e3f3f0f0ebf427fd75d9669408f808fbb5d599308f15dfb0ddc752396d34814,1822514,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/issue_module.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
6fb4050648bc021bb0baeeb75aa78b662a0cd95c78404b4c67d88a346db1941f,2730184,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
6fb4050648bc021bb0baeeb75aa78b662a0cd95c78404b4c67d88a346db1941f,2730184,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
7062e3a7f04f98fcdfc3a6da1af1c3ff198fa5e2ceae794485da3a7a73ecced6,2426466,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
7062e3a7f04f98fcdfc3a6da1af1c3ff198fa5e2ceae794485da3a7a73ecced6,2426466,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
71b245c5d6dd1f53ba2646e71c00d6f2145529aafe200b3ae1f2bd3c790ebd85,1310904,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
71b245c5d6dd1f53ba2646e71c00d6f2145529aafe200b3ae1f2bd3c790ebd85,1310904,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
72634b25e310b138e9d00e385ae92cd14f69ce613bca8e433cc444577be35ba3,1895307,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/verilog/synth_w4_core_step_retention_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
72634b25e310b138e9d00e385ae92cd14f69ce613bca8e433cc444577be35ba3,1895307,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/verilog/synth_w4_core_step_retention_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
7335cf72fb6fada99775ad148c19b3e55e161888b5f9663f05745582ba0ad000,1141992,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/fetch_packet_frontend_hls/solution_b3i_packet_frontend/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
7335cf72fb6fada99775ad148c19b3e55e161888b5f9663f05745582ba0ad000,1141992,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/fetch_packet_frontend_hls/solution_b3i_packet_frontend/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
7335cf72fb6fada99775ad148c19b3e55e161888b5f9663f05745582ba0ad000,1141992,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/fetch_packet_frontend_hls/solution_b3i_packet_frontend/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
7335cf72fb6fada99775ad148c19b3e55e161888b5f9663f05745582ba0ad000,1141992,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/fetch_packet_frontend_hls/solution_b3i_packet_frontend/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
7335cf72fb6fada99775ad148c19b3e55e161888b5f9663f05745582ba0ad000,1141992,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/fetch_packet_frontend_hls/solution_b3i_packet_frontend/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
73e66799918c7523c6d5b0b36040fc30413342043bbcf376f0d338db12053e29,1797536,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
73e66799918c7523c6d5b0b36040fc30413342043bbcf376f0d338db12053e29,1797536,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
7450432553f9663b33f99bebd6565f17d65fd331f3ecf0a91ffba6d0b66927db,12910920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.adb.xml",KEEP,"duplicate under reports is protected"
7450432553f9663b33f99bebd6565f17d65fd331f3ecf0a91ffba6d0b66927db,12910920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.bind.adb.xml",KEEP,"duplicate under reports is protected"
747a2651c3fe03044f6c09c255029e8be8130768fdcf94370b8c5ad5dcea8f32,2237642,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/vhdl/boom_core_top_boom_core_step.vhd",KEEP,"duplicate under reports is protected"
747a2651c3fe03044f6c09c255029e8be8130768fdcf94370b8c5ad5dcea8f32,2237642,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/vhdl/boom_core_top_boom_core_step.vhd",KEEP,"duplicate under reports is protected"
74a7c323cba0dc574842c09746925f45de4d048ef58da6c58eb6add645401e17,4507052,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/synth_w4d_oracle_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
74a7c323cba0dc574842c09746925f45de4d048ef58da6c58eb6add645401e17,4507052,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/synth_w4d_oracle_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
756263fc24f3a93bad60d092c55dc62d9bdcaf35115cf0145dbadf304b01d0f0,1085360,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
756263fc24f3a93bad60d092c55dc62d9bdcaf35115cf0145dbadf304b01d0f0,1085360,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
756263fc24f3a93bad60d092c55dc62d9bdcaf35115cf0145dbadf304b01d0f0,1085360,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
756263fc24f3a93bad60d092c55dc62d9bdcaf35115cf0145dbadf304b01d0f0,1085360,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_issue_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
